Date,Open,High,Low,Close,Volume,trade_value
2007/7/2,100.19,100.41,99.45,100.41,235987,8641.0
2007/7/3,101.04,101.15,100.49,100.52,343667,13182.0
2007/7/4,101.6,101.82,101.06,101.06,291116,13002.0
2007/7/5,102.11,102.35,101.29,102.26,384339,17386.0
2007/7/6,102.52,103.56,102.32,103.4,481566,19143.0
2007/7/9,104.47,105.11,103.9,104.81,422571,18209.0
2007/7/10,105.62,106.02,104.48,105.77,364765,17164.0
2007/7/11,105.6,106.37,104.58,104.76,397167,17245.0
2007/7/12,106.09,106.53,105.37,105.49,473412,19020.0
2007/7/13,107.65,107.65,105.0,105.42,364217,16508.0
2007/7/16,105.39,105.64,103.16,103.4,320039,15379.0
2007/7/17,103.54,104.2,102.09,104.08,274810,13579.0
2007/7/18,104.27,105.09,103.96,104.06,281462,12622.0
2007/7/19,103.77,105.49,103.77,104.65,270619,11918.0
2007/7/20,106.25,106.83,105.77,106.83,353904,15129.0
2007/7/23,107.28,109.14,106.68,108.87,400048,17202.0
2007/7/24,109.89,110.67,109.02,109.63,597706,23007.0
2007/7/25,109.31,110.92,109.18,110.74,493116,17759.0
2007/7/26,112.02,112.23,108.54,108.54,574375,23839.0
2007/7/27,104.98,107.65,104.68,104.95,381118,16828.0
2007/7/30,104.05,105.43,103.2,105.31,289348,12819.0
2007/7/31,107.63,108.45,107.1,108.04,343811,16109.0
2007/8/1,107.12,108.31,104.35,104.35,406008,17623.0
2007/8/2,106.71,107.0,100.75,104.12,283014,12578.0
2007/8/3,106.33,106.48,104.55,104.59,238019,10049.0
2007/8/6,102.44,103.6,101.91,103.02,189739,7228.0
2007/8/7,104.86,104.86,101.82,101.82,264622,10775.0
2007/8/8,103.15,104.87,102.92,104.87,209460,10243.0
2007/8/9,106.68,107.15,106.05,106.23,262430,13682.0
2007/8/10,103.04,104.32,102.99,103.71,195672,8310.0
2007/8/13,105.22,105.42,103.6,104.11,202828,8482.0
2007/8/14,104.46,106.58,103.05,104.6,227245,9996.0
2007/8/15,103.12,103.38,99.27,99.78,202818,8488.0
2007/8/16,97.23,98.29,94.39,94.63,236828,10187.0
2007/8/17,94.75,96.08,91.36,93.64,233846,9321.0
2007/8/20,98.63,98.63,96.86,97.86,159321,6491.0
2007/8/21,98.3,98.73,96.16,96.28,158448,6554.0
2007/8/22,96.96,97.11,95.77,96.72,144969,5558.0
2007/8/23,98.9,99.15,97.89,98.63,184566,7439.0
2007/8/24,98.4,99.11,97.58,97.58,143978,6737.0
2007/8/27,99.35,99.47,97.94,97.94,138591,6675.0
2007/8/28,98.15,99.15,97.76,98.1,89261,4076.0
2007/8/29,95.7,97.23,95.51,97.23,116673,4684.0
2007/8/30,98.65,99.35,98.44,98.54,158487,7813.0
2007/8/31,99.59,101.08,99.05,101.08,159093,8028.0
2007/9/3,101.66,101.95,100.73,101.28,196880,8891.0
2007/9/4,101.86,102.45,100.83,101.27,177178,7995.0
2007/9/5,102.33,102.33,100.41,100.57,150915,6622.0
2007/9/6,100.47,101.49,99.9,101.47,117814,5460.0
2007/9/7,102.34,102.93,101.76,102.21,145384,5951.0
2007/9/10,100.53,101.75,100.46,101.01,94127,4642.0
2007/9/11,101.64,102.49,101.31,102.1,127125,6375.0
2007/9/12,102.87,103.38,102.46,102.95,181896,8420.0
2007/9/13,103.51,103.51,101.75,101.75,167656,7016.0
2007/9/14,102.72,102.88,101.85,102.23,121972,5589.0
2007/9/17,102.63,102.63,100.29,100.29,104493,5298.0
2007/9/19,102.0,102.24,98.65,98.93,171854,8527.0
2007/9/20,99.2,100.5,98.77,99.11,113159,5854.0
2007/9/21,99.37,100.09,99.12,100.09,99073,4335.0
2007/9/26,100.65,101.56,100.4,101.36,150079,5923.0
2007/9/27,102.34,103.73,102.3,103.73,255851,10684.0
2007/9/28,104.13,104.34,103.24,103.24,162558,8015.0
2007/9/29,103.59,104.45,103.59,104.25,131361,5821.0
2007/10/1,104.71,104.81,103.19,103.22,128689,5574.0
2007/10/2,104.81,104.82,103.98,103.98,140277,6486.0
2007/10/3,104.28,105.3,103.52,104.54,162358,7022.0
2007/10/4,104.36,105.43,104.06,105.15,141188,7036.0
2007/10/5,105.63,105.63,103.66,104.0,109745,5900.0
2007/10/8,104.79,105.16,104.04,104.26,141492,5430.0
2007/10/9,104.57,104.57,103.08,103.12,122373,5109.0
2007/10/11,103.99,104.74,103.67,104.32,113459,4747.0
2007/10/12,103.99,103.99,102.61,102.89,87931,3964.0
2007/10/15,103.8,103.91,101.43,101.92,71894,3337.0
2007/10/16,101.24,103.13,101.15,102.99,83532,4266.0
2007/10/17,102.89,103.6,102.5,103.0,119183,5594.0
2007/10/18,103.71,105.55,103.71,105.27,157720,7491.0
2007/10/19,105.93,106.48,105.28,105.28,171978,8262.0
2007/10/22,102.02,103.06,101.94,102.35,122124,5538.0
2007/10/23,103.55,104.51,103.32,104.46,129517,5937.0
2007/10/24,105.2,105.38,102.88,102.88,126413,5606.0
2007/10/25,103.74,103.92,102.8,103.53,112244,5349.0
2007/10/26,104.0,104.28,103.01,103.25,122045,4990.0
2007/10/29,104.47,104.63,103.73,103.94,131721,5423.0
2007/10/30,104.73,104.73,103.11,103.39,160537,7067.0
2007/10/31,103.76,104.04,103.04,103.14,175899,7886.0
2007/11/1,104.31,104.31,102.0,102.0,226296,9747.0
2007/11/2,100.79,100.79,98.99,99.1,169939,6920.0
2007/11/5,98.44,98.92,97.31,98.26,138704,5639.0
2007/11/6,98.7,99.71,98.47,99.29,168695,6151.0
2007/11/7,100.73,100.73,98.7,98.7,160045,5884.0
2007/11/8,96.4,96.61,94.26,94.92,173495,6137.0
2007/11/9,95.4,96.0,93.68,94.97,155048,6496.0
2007/11/12,92.13,92.54,90.81,91.15,119858,4496.0
2007/11/13,90.48,91.71,89.64,91.35,112888,4914.0
2007/11/14,93.68,95.03,93.47,94.28,137736,5926.0
2007/11/15,94.13,95.06,94.05,94.38,96836,4328.0
