Date,Open,High,Low,Close,Volume,OI
1987/1/7,1063.0,1075.0,1063.0,1075.0,0,0
1987/1/8,1075.0,1084.0,1075.0,1084.0,0,0
1987/1/9,1084.0,1085.0,1084.0,1085.0,0,0
1987/1/10,1085.0,1097.0,1085.0,1097.0,0,0
1987/1/12,1097.0,1119.0,1097.0,1119.0,0,0
1987/1/13,1119.0,1119.0,1114.0,1114.0,0,0
1987/1/14,1114.0,1117.0,1114.0,1117.0,0,0
1987/1/15,1117.0,1117.0,1113.0,1113.0,0,0
1987/1/16,1113.0,1118.0,1113.0,1118.0,0,0
1987/1/17,1118.0,1129.0,1118.0,1129.0,0,0
1987/1/19,1129.0,1132.0,1129.0,1132.0,0,0
1987/1/20,1132.0,1133.0,1132.0,1133.0,0,0
1987/1/21,1133.0,1133.0,1122.0,1122.0,0,0
1987/1/22,1122.0,1131.0,1122.0,1131.0,0,0
1987/1/23,1131.0,1142.0,1131.0,1142.0,0,0
1987/1/24,1142.0,1150.0,1142.0,1150.0,0,0
1987/2/3,1150.0,1176.0,1150.0,1176.0,0,0
1987/2/4,1176.0,1177.0,1176.0,1177.0,0,0
1987/2/5,1177.0,1185.0,1177.0,1185.0,0,0
1987/2/6,1185.0,1193.0,1185.0,1193.0,0,0
1987/2/7,1193.0,1195.0,1193.0,1195.0,0,0
1987/2/9,1195.0,1205.0,1195.0,1205.0,0,0
1987/2/10,1205.0,1209.0,1205.0,1209.0,0,0
1987/2/11,1209.0,1223.0,1209.0,1223.0,0,0
1987/2/12,1223.0,1229.0,1223.0,1229.0,0,0
1987/2/13,1229.0,1229.0,1193.0,1193.0,0,0
1987/2/14,1193.0,1203.0,1193.0,1203.0,0,0
1987/2/16,1203.0,1215.0,1203.0,1215.0,0,0
1987/2/17,1215.0,1220.0,1215.0,1220.0,0,0
1987/2/18,1220.0,1220.0,1211.0,1211.0,0,0
1987/2/19,1211.0,1216.0,1211.0,1216.0,0,0
1987/2/20,1216.0,1223.0,1216.0,1223.0,0,0
1987/2/21,1223.0,1223.0,1221.0,1221.0,0,0
1987/2/23,1221.0,1235.0,1221.0,1235.0,0,0
1987/2/24,1235.0,1236.0,1235.0,1236.0,0,0
1987/2/25,1236.0,1236.0,1230.0,1230.0,0,0
1987/2/26,1230.0,1237.0,1230.0,1237.0,0,0
1987/2/27,1237.0,1253.0,1237.0,1253.0,0,0
1987/2/28,1253.0,1272.0,1253.0,1272.0,0,0
1987/3/2,1272.0,1289.0,1272.0,1289.0,0,0
1987/3/3,1289.0,1294.0,1289.0,1294.0,0,0
1987/3/4,1294.0,1309.0,1294.0,1309.0,0,0
1987/3/5,1309.0,1309.0,1306.0,1306.0,0,0
1987/3/6,1306.0,1306.0,1288.0,1288.0,0,0
1987/3/7,1288.0,1288.0,1282.0,1282.0,0,0
1987/3/9,1282.0,1300.0,1282.0,1300.0,0,0
1987/3/10,1300.0,1300.0,1276.0,1276.0,0,0
1987/3/11,1276.0,1276.0,1274.0,1274.0,0,0
1987/3/12,1274.0,1274.0,1264.0,1264.0,0,0
1987/3/13,1264.0,1264.0,1262.0,1262.0,0,0
1987/3/14,1262.0,1268.0,1262.0,1268.0,0,0
1987/3/16,1268.0,1271.0,1268.0,1271.0,0,0
1987/3/17,1271.0,1283.0,1271.0,1283.0,0,0
1987/3/18,1283.0,1291.0,1283.0,1291.0,0,0
1987/3/19,1291.0,1298.0,1291.0,1298.0,0,0
1987/3/20,1298.0,1318.0,1298.0,1318.0,0,0
1987/3/21,1318.0,1339.0,1318.0,1339.0,0,0
1987/3/23,1339.0,1359.0,1339.0,1359.0,0,0
1987/3/24,1359.0,1363.0,1359.0,1363.0,0,0
1987/3/25,1363.0,1363.0,1350.0,1350.0,0,0
1987/3/26,1350.0,1350.0,1350.0,1350.0,0,0
1987/3/27,1350.0,1374.0,1350.0,1374.0,0,0
1987/3/28,1374.0,1383.0,1374.0,1383.0,0,0
1987/3/31,1383.0,1405.0,1383.0,1405.0,0,0
1987/4/1,1405.0,1434.0,1405.0,1434.0,0,0
1987/4/2,1434.0,1467.0,1434.0,1467.0,0,0
1987/4/3,1467.0,1478.0,1467.0,1478.0,0,0
1987/4/4,1478.0,1478.0,1461.0,1461.0,0,0
1987/4/7,1461.0,1484.0,1461.0,1484.0,0,0
1987/4/8,1484.0,1514.0,1484.0,1514.0,0,0
1987/4/9,1514.0,1514.0,1504.0,1504.0,0,0
1987/4/10,1504.0,1523.0,1504.0,1523.0,0,0
1987/4/11,1523.0,1524.0,1523.0,1524.0,0,0
1987/4/13,1524.0,1569.0,1524.0,1569.0,0,0
1987/4/14,1569.0,1604.0,1569.0,1604.0,0,0
1987/4/15,1604.0,1629.0,1604.0,1629.0,0,0
1987/4/16,1629.0,1629.0,1604.0,1604.0,0,0
1987/4/17,1604.0,1604.0,1557.0,1557.0,0,0
1987/4/18,1557.0,1557.0,1535.0,1535.0,0,0
1987/4/20,1535.0,1609.0,1535.0,1609.0,0,0
1987/4/21,1609.0,1663.0,1609.0,1663.0,0,0
1987/4/22,1663.0,1663.0,1627.0,1627.0,0,0
1987/4/23,1627.0,1657.0,1627.0,1657.0,0,0
1987/4/24,1657.0,1680.0,1657.0,1680.0,0,0
1987/4/25,1680.0,1713.0,1680.0,1713.0,0,0
1987/4/27,1713.0,1768.0,1713.0,1768.0,0,0
1987/4/28,1768.0,1768.0,1756.0,1756.0,0,0
1987/4/29,1756.0,1805.0,1756.0,1805.0,0,0
1987/4/30,1805.0,1812.0,1805.0,1812.0,0,0
1987/5/1,1812.0,1812.0,1812.0,1812.0,0,0
1987/5/2,1812.0,1830.0,1812.0,1830.0,0,0
1987/5/4,1830.0,1860.0,1830.0,1860.0,0,0
1987/5/5,1860.0,1860.0,1807.0,1807.0,0,0
1987/5/6,1807.0,1838.0,1807.0,1838.0,0,0
1987/5/7,1838.0,1841.0,1838.0,1841.0,0,0
1987/5/8,1841.0,1841.0,1792.0,1792.0,0,0
1987/5/9,1792.0,1792.0,1725.0,1725.0,0,0
1987/5/11,1725.0,1725.0,1697.0,1697.0,0,0
1987/5/12,1697.0,1773.0,1697.0,1773.0,0,0
1987/5/13,1773.0,1800.0,1773.0,1800.0,0,0
1987/5/14,1800.0,1800.0,1754.0,1754.0,0,0
1987/5/15,1754.0,1754.0,1733.0,1733.0,0,0
1987/5/16,1733.0,1751.0,1733.0,1751.0,0,0
1987/5/18,1751.0,1752.0,1751.0,1752.0,0,0
1987/5/19,1752.0,1780.0,1752.0,1780.0,0,0
1987/5/20,1780.0,1812.0,1780.0,1812.0,0,0
1987/5/21,1812.0,1834.0,1812.0,1834.0,0,0
1987/5/22,1834.0,1834.0,1828.0,1828.0,0,0
1987/5/23,1828.0,1854.0,1828.0,1854.0,0,0
1987/5/25,1854.0,1906.0,1854.0,1906.0,0,0
1987/5/26,1906.0,1906.0,1891.0,1891.0,0,0
1987/5/27,1891.0,1892.0,1891.0,1892.0,0,0
1987/5/28,1892.0,1892.0,1833.0,1833.0,0,0
1987/5/29,1833.0,1857.0,1833.0,1857.0,0,0
1987/5/30,1857.0,1878.0,1857.0,1878.0,0,0
1987/6/2,1878.0,1878.0,1803.0,1803.0,0,0
1987/6/3,1803.0,1814.0,1803.0,1814.0,0,0
1987/6/4,1814.0,1814.0,1741.0,1741.0,0,0
1987/6/5,1741.0,1741.0,1691.0,1691.0,0,0
1987/6/6,1691.0,1743.0,1691.0,1743.0,0,0
1987/6/8,1743.0,1743.0,1692.0,1692.0,0,0
1987/6/9,1692.0,1714.0,1692.0,1714.0,0,0
1987/6/10,1714.0,1718.0,1714.0,1718.0,0,0
1987/6/11,1718.0,1750.0,1718.0,1750.0,0,0
1987/6/12,1750.0,1750.0,1745.0,1745.0,0,0
1987/6/13,1745.0,1745.0,1741.0,1741.0,0,0
1987/6/15,1741.0,1776.0,1741.0,1776.0,0,0
1987/6/16,1776.0,1776.0,1755.0,1755.0,0,0
1987/6/17,1755.0,1765.0,1755.0,1765.0,0,0
1987/6/18,1765.0,1765.0,1760.0,1760.0,0,0
1987/6/19,1760.0,1762.0,1760.0,1762.0,0,0
1987/6/20,1762.0,1762.0,1756.0,1756.0,0,0
1987/6/22,1756.0,1778.0,1756.0,1778.0,0,0
1987/6/23,1778.0,1778.0,1759.0,1759.0,0,0
1987/6/24,1759.0,1759.0,1720.0,1720.0,0,0
1987/6/25,1720.0,1720.0,1699.0,1699.0,0,0
1987/6/26,1699.0,1703.0,1699.0,1703.0,0,0
1987/6/27,1703.0,1703.0,1703.0,1703.0,0,0
1987/6/29,1703.0,1703.0,1645.0,1645.0,0,0
1987/6/30,1645.0,1648.0,1645.0,1648.0,0,0
1987/7/2,1648.0,1648.0,1642.0,1642.0,0,0
1987/7/3,1642.0,1642.0,1618.0,1618.0,0,0
1987/7/4,1618.0,1618.0,1604.0,1604.0,0,0
1987/7/6,1604.0,1623.0,1604.0,1623.0,0,0
1987/7/7,1623.0,1651.0,1623.0,1651.0,0,0
1987/7/8,1651.0,1667.0,1651.0,1667.0,0,0
1987/7/9,1667.0,1693.0,1667.0,1693.0,0,0
1987/7/10,1693.0,1755.0,1693.0,1755.0,0,0
1987/7/11,1755.0,1823.0,1755.0,1823.0,0,0
1987/7/13,1823.0,1823.0,1821.0,1821.0,0,0
1987/7/14,1821.0,1860.0,1821.0,1860.0,0,0
1987/7/15,1860.0,1894.0,1860.0,1894.0,0,0
1987/7/16,1894.0,1907.0,1894.0,1907.0,0,0
1987/7/17,1907.0,1907.0,1896.0,1896.0,0,0
1987/7/18,1896.0,1925.0,1896.0,1925.0,0,0
1987/7/20,1925.0,1932.0,1925.0,1932.0,0,0
1987/7/21,1932.0,1952.0,1932.0,1952.0,0,0
1987/7/22,1952.0,1952.0,1935.0,1935.0,0,0
1987/7/23,1935.0,1935.0,1935.0,1935.0,0,0
1987/7/24,1935.0,1998.0,1935.0,1998.0,0,0
1987/7/25,1998.0,2041.0,1998.0,2041.0,0,0
1987/7/27,2041.0,2041.0,2013.0,2013.0,0,0
1987/7/28,2013.0,2051.0,2013.0,2051.0,0,0
1987/7/29,2051.0,2051.0,1974.0,1974.0,0,0
1987/7/30,1974.0,2039.0,1974.0,2039.0,0,0
1987/7/31,2039.0,2048.0,2039.0,2048.0,0,0
1987/8/1,2048.0,2048.0,2045.0,2045.0,0,0
1987/8/3,2045.0,2078.0,2045.0,2078.0,0,0
1987/8/4,2078.0,2140.0,2078.0,2140.0,0,0
1987/8/5,2140.0,2167.0,2140.0,2167.0,0,0
1987/8/6,2167.0,2172.0,2167.0,2172.0,0,0
1987/8/7,2172.0,2173.0,2172.0,2173.0,0,0
1987/8/8,2173.0,2198.0,2173.0,2198.0,0,0
1987/8/10,2198.0,2224.0,2198.0,2224.0,0,0
1987/8/11,2224.0,2224.0,2223.0,2223.0,0,0
1987/8/12,2223.0,2286.0,2223.0,2286.0,0,0
1987/8/13,2286.0,2326.0,2286.0,2326.0,0,0
1987/8/14,2326.0,2326.0,2303.0,2303.0,0,0
1987/8/15,2303.0,2372.0,2303.0,2372.0,0,0
1987/8/17,2372.0,2437.0,2372.0,2437.0,0,0
1987/8/18,2437.0,2518.0,2437.0,2518.0,0,0
1987/8/19,2518.0,2549.0,2518.0,2549.0,0,0
1987/8/20,2549.0,2607.0,2549.0,2607.0,0,0
