Date,Open,High,Low,Close,Volume,trade_value
2007/7/2,100.25,100.82,99.65,100.65,531045,13834.0
2007/7/3,101.61,101.96,101.02,101.31,721718,19887.0
2007/7/4,101.79,101.79,100.15,100.49,588095,17970.0
2007/7/5,101.78,102.91,101.78,102.84,602126,20577.0
2007/7/6,103.32,105.15,103.2,105.06,867188,29753.0
2007/7/9,106.34,108.39,106.34,108.27,898556,28379.0
2007/7/10,109.14,109.74,107.7,108.69,1131285,30435.0
2007/7/11,107.74,108.41,107.14,107.62,1038491,28487.0
2007/7/12,108.84,110.46,108.43,108.43,1309752,33694.0
2007/7/13,111.22,111.25,108.78,109.86,1289919,36422.0
2007/7/16,110.53,111.12,106.84,107.66,1021286,28654.0
2007/7/17,107.68,109.44,106.28,109.31,892090,26596.0
2007/7/18,109.14,109.14,106.74,106.99,976993,28948.0
2007/7/19,106.88,108.59,106.87,107.35,922684,29323.0
2007/7/20,108.74,109.31,107.52,108.73,925853,27453.0
2007/7/23,108.55,109.92,108.38,109.02,717315,24809.0
2007/7/24,109.66,109.71,107.91,108.06,1175574,35906.0
2007/7/25,107.32,108.68,106.56,108.2,1059831,35429.0
2007/7/26,110.06,110.51,106.71,107.18,1362637,42255.0
2007/7/27,105.26,110.14,105.26,105.8,1457448,47765.0
2007/7/30,105.72,106.6,103.7,104.56,1179218,32307.0
2007/7/31,107.21,107.96,106.5,107.15,890406,29711.0
2007/8/1,107.11,108.69,103.05,103.05,1048899,30962.0
2007/8/2,106.56,106.56,100.05,102.87,923679,26146.0
2007/8/3,105.39,106.08,104.1,105.02,657174,20036.0
2007/8/6,102.65,103.28,101.69,102.28,527734,14509.0
2007/8/7,104.32,104.32,100.92,100.92,432621,13788.0
2007/8/8,102.61,104.8,102.08,104.8,547155,15786.0
2007/8/9,107.02,108.79,106.68,107.89,811812,26518.0
2007/8/10,103.71,105.89,103.71,105.25,639248,20097.0
2007/8/13,106.57,106.57,103.93,103.93,536750,15793.0
2007/8/14,103.95,104.59,102.36,102.79,391645,12288.0
2007/8/15,101.1,101.28,97.15,97.43,592342,19105.0
2007/8/16,94.77,95.08,91.42,91.71,691323,19565.0
2007/8/17,91.39,93.45,87.9,89.97,672820,21986.0
2007/8/20,95.61,95.64,94.48,95.41,387149,11888.0
2007/8/21,96.96,97.49,94.64,95.46,540659,21252.0
2007/8/22,96.09,96.73,94.2,95.92,362461,13893.0
2007/8/23,98.65,100.52,98.15,99.6,564420,19333.0
2007/8/24,99.04,99.7,98.21,98.21,384656,14345.0
2007/8/27,100.29,100.68,98.63,98.99,340817,12297.0
2007/8/28,98.5,98.88,97.7,98.19,316009,11835.0
2007/8/29,94.71,95.14,93.71,94.69,405733,14957.0
2007/8/30,96.28,96.28,93.28,95.56,589013,20436.0
2007/8/31,96.29,97.86,94.71,97.86,545840,18169.0
2007/9/3,98.6,99.18,96.74,96.74,500991,14913.0
2007/9/4,97.59,97.95,95.17,95.7,483964,13935.0
2007/9/5,97.44,98.29,96.97,97.25,446517,14993.0
2007/9/6,97.44,99.72,96.35,99.62,497078,17824.0
2007/9/7,101.18,102.81,100.83,100.83,548722,21769.0
2007/9/10,98.66,99.94,98.62,99.26,306066,12060.0
2007/9/11,99.61,100.53,98.85,99.29,364177,14908.0
2007/9/12,101.07,102.37,101.07,101.29,491911,19795.0
2007/9/13,102.55,102.72,100.53,100.66,437699,16013.0
2007/9/14,101.49,101.84,100.61,100.61,389532,16088.0
2007/9/17,100.92,100.96,98.14,98.65,328449,11591.0
2007/9/19,100.97,100.99,96.67,97.11,462848,16416.0
2007/9/20,98.49,100.95,98.04,98.64,391367,15354.0
2007/9/21,99.04,101.0,98.23,101.0,367011,13891.0
2007/9/26,102.56,103.84,102.35,103.27,469404,17152.0
2007/9/27,105.23,106.99,104.97,106.99,779058,26062.0
2007/9/28,107.93,108.15,105.85,105.85,970756,25389.0
2007/9/29,106.73,107.88,106.44,107.88,592864,18062.0
2007/10/1,108.62,108.86,106.64,106.75,543893,16637.0
2007/10/2,108.31,108.45,105.07,105.56,572245,21789.0
2007/10/3,105.14,106.1,104.24,104.94,544362,22346.0
2007/10/4,104.99,106.85,104.94,105.98,441408,18174.0
2007/10/5,107.14,108.21,106.27,106.27,397372,16557.0
2007/10/8,109.81,110.85,109.61,110.42,653662,24776.0
2007/10/9,112.49,115.15,110.37,110.37,999558,40084.0
2007/10/11,112.32,112.32,111.02,111.02,501337,18848.0
2007/10/12,110.03,110.84,107.82,108.03,411960,15654.0
