Date,Open,High,Low,Close,Volume,trade_value
2007/7/2,100.2,101.35,99.1,101.35,76595,5813.0
2007/7/3,102.24,103.16,102.14,102.46,165109,9858.0
2007/7/4,103.65,103.75,102.61,103.41,239880,9246.0
2007/7/5,103.69,104.04,102.62,104.04,164132,8187.0
2007/7/6,104.06,104.42,103.46,104.28,201016,8707.0
2007/7/9,103.93,106.18,103.93,105.85,212114,11004.0
2007/7/10,106.08,106.16,104.44,106.04,247673,10023.0
2007/7/11,105.27,105.51,104.16,104.16,250507,10581.0
2007/7/12,104.15,104.7,103.08,103.08,227361,10394.0
2007/7/13,105.15,105.42,103.72,104.31,254117,11067.0
2007/7/16,103.48,103.48,100.43,100.43,226935,12558.0
2007/7/17,100.45,101.42,98.36,101.02,168767,10590.0
2007/7/18,100.74,100.85,99.12,99.12,187371,10666.0
2007/7/19,98.35,99.45,98.22,99.11,184534,11336.0
2007/7/20,99.36,104.03,99.36,103.07,168620,13511.0
2007/7/23,102.02,102.78,101.68,102.28,136781,8847.0
2007/7/24,102.82,104.8,102.09,104.33,175941,10223.0
2007/7/25,102.97,103.15,102.3,102.49,154198,10639.0
2007/7/26,102.81,102.96,100.2,100.56,237561,13192.0
2007/7/27,96.36,97.59,94.85,94.85,249763,17866.0
2007/7/30,93.08,94.94,93.05,94.35,172638,11369.0
2007/7/31,95.79,97.67,95.13,97.5,156718,10955.0
2007/8/1,95.73,96.36,92.2,92.2,193001,14069.0
2007/8/2,95.21,95.92,92.46,95.28,197446,11757.0
2007/8/3,97.11,98.11,96.47,97.02,136816,10501.0
2007/8/6,94.39,96.82,94.39,96.78,86071,6871.0
2007/8/7,98.16,98.29,94.68,94.69,96418,7744.0
2007/8/8,95.7,97.27,95.35,97.27,106416,6880.0
2007/8/9,98.69,99.74,98.0,99.18,177898,10286.0
2007/8/10,95.15,96.48,94.84,95.38,160714,10423.0
2007/8/13,96.93,97.07,95.51,95.86,99572,6923.0
2007/8/14,96.39,97.8,94.47,96.19,103706,8682.0
2007/8/15,94.66,95.8,92.56,92.9,179471,10721.0
2007/8/16,90.55,91.1,86.92,86.92,169498,14075.0
2007/8/17,86.99,89.72,85.95,86.82,197376,13905.0
2007/8/20,92.25,92.5,90.95,92.44,123131,7877.0
2007/8/21,94.18,95.63,93.23,94.82,157527,10997.0
2007/8/22,94.78,94.78,92.49,93.27,95623,7507.0
2007/8/23,95.79,97.13,95.79,97.13,112311,11564.0
2007/8/24,96.39,98.39,95.84,97.86,111584,12331.0
2007/8/27,101.14,102.02,100.29,100.29,104306,12639.0
2007/8/28,100.43,102.95,100.17,102.09,99261,9788.0
2007/8/29,99.27,102.25,99.27,102.25,114336,10845.0
2007/8/30,104.11,104.59,102.68,102.89,117813,9837.0
2007/8/31,101.02,102.83,100.16,102.83,147209,15281.0
2007/9/3,103.12,103.86,101.59,102.16,115258,10925.0
2007/9/4,102.27,103.2,101.28,101.51,105530,8978.0
2007/9/5,102.19,102.68,100.54,100.93,94186,7797.0
2007/9/6,100.33,100.98,99.09,100.19,93941,8809.0
2007/9/7,100.82,102.57,100.66,101.71,105378,9288.0
2007/9/10,100.32,101.75,100.05,101.05,102390,9017.0
2007/9/11,102.11,103.87,101.73,103.69,91020,8472.0
2007/9/12,104.73,105.35,102.72,102.72,85959,8389.0
2007/9/13,103.21,103.26,101.28,101.59,81337,6814.0
2007/9/14,101.79,102.64,101.35,101.95,63117,7440.0
2007/9/17,101.81,101.96,99.26,99.79,74166,7914.0
